mean,std,variance,min,max,signal_range,skewness,kurtosis,rms,zcr,mean_abs,mean_first_diff,peak_to_peak,delta_power,theta_power,alpha_power,beta_power,gamma_power,dominant_freq,spectral_entropy,label
-23.48314606741573,34.97466574586302,1223.227244034844,-141.0,39.0,180.0,-0.5939885333537527,0.19540885112696627,42.12701500531965,0.16853932584269662,32.69662921348315,15.141242937853107,180.0,1286720.4653549592,2795946.183204611,5116558.707356321,9516031.229045969,650488.9578361242,0.0,3.419844058608541,0
43.47752808988764,297.3865604712927,88438.76634894584,-410.0,839.0,1249.0,0.5013232508488734,-0.5473283526929946,300.5479359399309,0.08426966292134831,246.91573033707866,62.51977401129943,1249.0,233516978.6582666,793065231.2368593,233379872.41843095,139308639.28073555,1671123.8324164478,6.0,3.7566470682100026,1
-59.95505617977528,81.93576685529577,6713.469890165384,-298.0,103.0,401.0,-0.9182603858678217,0.8811725914154946,101.52870850988597,0.06741573033707865,74.40449438202248,15.887005649717514,401.0,79358474.09044065,12427297.75895024,8100740.729357352,4789368.855512922,1539310.58653145,0.0,2.373623345126316,0
-11.48314606741573,68.691725023699,4718.553086731474,-163.0,173.0,336.0,0.4558148178426781,-0.2363809495563527,69.64492609183442,0.12359550561797752,57.168539325842694,20.864406779661017,336.0,5337274.626289269,5533933.202094809,55396970.39825349,8194194.337509259,273747.28462441586,10.0,2.6897064076028823,0
-24.94943820224719,33.94448085599866,1152.2277805832596,-114.0,36.0,150.0,-0.41956720995442265,-0.19160589882945223,42.12721504195372,0.033707865168539325,33.43258426966292,5.288135593220339,150.0,6563453.32023642,8804087.829582332,2055839.1163598718,726763.7076400764,95968.23209338472,0.0,2.4129161455891244,0
-12.376404494382022,53.270234373601234,2837.7178702184065,-135.0,80.0,215.0,-0.04649524646216491,-0.9758251228836459,54.68905976908879,0.03932584269662921,47.00561797752809,7.265536723163842,215.0,26288599.86596727,6967170.34445916,8765998.147589792,2147152.1052555055,706107.9859819553,1.0,3.245602811969109,0
30.758426966292134,26.310442703960227,692.239395278374,-29.0,86.0,115.0,-0.252868516777752,-0.5860720759630302,40.47616860226646,0.033707865168539325,34.70224719101124,3.672316384180791,115.0,6779104.633626586,3064825.201168503,952479.3217479468,137788.2227973378,29111.473979072234,0.0,1.5961131374535602,0
-1.595505617977528,35.10968978614283,1232.690316879182,-99.0,69.0,168.0,-0.5541027032482327,-0.37556340526824306,35.145923733146915,0.06741573033707865,28.921348314606742,6.88135593220339,168.0,3765471.530328095,12535160.789813133,2456711.35996127,725916.0345273433,40610.58395967469,6.0,2.798562704575269,0
6.932584269662922,34.78175866770079,1209.7707360181794,-107.0,89.0,196.0,-0.46815705694265397,0.6898090179548406,35.46591970715207,0.19101123595505617,27.04494382022472,12.531073446327683,196.0,4267728.40013925,2418195.1246593366,5666700.731103703,6646739.813515994,158883.6016649476,2.0,4.075196870458103,0
-18.84269662921348,79.62473768343075,6340.098851155158,-236.0,107.0,343.0,-0.858785486249007,0.5766912883680457,81.82387223430416,0.056179775280898875,60.0,11.152542372881356,343.0,55430525.19590279,34948274.3235674,6571272.636328146,3377490.0948796673,103984.10241759717,2.0,3.149480037657965,0
24.634831460674157,558.604447216177,312038.9284496907,-1215.0,763.0,1978.0,-0.7143690364113887,-0.6495766304159867,559.1473896664336,0.056179775280898875,475.3988764044944,107.97175141242938,1978.0,227917706.23770836,3417781006.7746162,948194980.3540982,343523746.2774709,5568869.266930408,5.0,2.5740088542660695,1
-20.853932584269664,34.79540540565334,1210.7202373437697,-108.0,80.0,188.0,-0.011695732408945595,0.2556344025109101,40.56607870589705,0.09550561797752809,32.056179775280896,8.954802259887005,188.0,5997477.006791667,4334975.774238072,6322018.394391251,2286433.040415683,214376.36256667078,0.0,3.187528966585949,0
-67.46067415730337,139.0646164723496,19338.967554601688,-548.0,200.0,748.0,-1.1712865847778529,1.8657012396660342,154.5636118637228,0.033707865168539325,106.73033707865169,24.88135593220339,748.0,30866746.558115408,202239913.5649816,44609053.88271079,27382192.34304063,1213055.3070659966,0.0,3.1675868063734605,1
10.314606741573034,137.32877760116276,18859.193157429618,-322.0,244.0,566.0,-0.5001673414639,-0.5735724749103648,137.71559196279455,0.07865168539325842,114.30337078651685,27.44632768361582,566.0,66856913.689873844,175792095.22956073,31413529.266221635,24119870.60094387,572387.9960205819,5.0,2.955579320477247,1
45.758426966292134,434.63256218831503,188905.46411437952,-1015.0,1162.0,2177.0,0.12663496345149955,0.2727305761827905,437.03466424622314,0.11797752808988764,335.69101123595505,134.92655367231637,2177.0,134103631.73615135,596679423.244594,1036139110.7528518,1195002502.7995534,29058724.183877993,9.0,4.084731539116849,1
23.825842696629213,20.413919177854474,416.7280961999747,-19.0,62.0,81.0,-0.32882583487108513,-0.8634275499074602,31.375131496210408,0.05056179775280899,26.926966292134832,3.864406779661017,81.0,3728026.5115120145,1608367.0357986814,501642.03821973805,568687.9436568535,179838.79149334287,0.0,1.7691221594499047,0
-50.252808988764045,23.802042164711533,566.5372112107058,-105.0,7.0,112.0,0.06036301898165094,-0.5552438913132187,55.60469424852465,0.011235955056179775,50.3876404494382,6.519774011299435,112.0,4521580.859678895,1870910.1766879028,946727.6076766871,1495750.9296729537,133057.9687287741,0.0,0.8279498457808755,0
-51.59550561797753,226.8407954858527,51456.74649665446,-521.0,376.0,897.0,-0.22967899587583204,-1.0271553094244201,232.63456900604692,0.06741573033707865,191.56179775280899,50.666666666666664,897.0,35384606.95843869,584232192.1462854,100645067.38022186,94168870.88802347,734017.5383559362,6.0,2.5608114196250726,1
-16.59550561797753,63.3923433332739,4018.589193283676,-151.0,152.0,303.0,0.27659966185669066,-0.3757911406381709,65.5286197016235,0.07865168539325842,54.02247191011236,13.740112994350282,303.0,37240379.44055316,11526816.93784784,9271968.411657266,5081834.588864134,506686.5592730537,3.0,3.4958564157901724,0
-15.691011235955056,38.67685235339305,1495.8989079661658,-99.0,84.0,183.0,-0.17572559935128562,-0.4141835394460851,41.73855222181327,0.10674157303370786,31.780898876404493,7.745762711864407,183.0,16210759.388071524,3755182.693292872,1676925.1811818145,1835726.694052993,201100.89841780948,1.0,2.8762479320367316,0
-4.46067415730337,175.52092971519048,30807.596768084833,-412.0,644.0,1056.0,1.2443240214244127,2.6615432792230207,175.57760216503263,0.07303370786516854,127.11235955056179,27.333333333333332,1056.0,218891556.71939424,106358065.28274022,104934927.89502926,57404891.006916575,430504.89142566564,1.0,3.3569708601938104,1
-46.20786516853933,27.2160838299341,740.7152190380003,-114.0,-1.0,113.0,-0.5561732625543457,-0.636642120819868,53.62725074504482,0.0,46.20786516853933,5.124293785310734,113.0,4368856.618579008,4589379.042466894,2335657.235953507,365321.4915490752,69025.15743872712,0.0,1.0595742459396718,0
2.747191011235955,37.96032994341531,1440.9866494129528,-90.0,121.0,211.0,0.17648098406652368,0.3912617985815645,38.05960730045922,0.11797752808988764,29.207865168539325,10.621468926553673,211.0,6160640.906934682,2240680.9054513765,10790078.702908672,3449535.6980487234,184013.15433023425,9.0,3.812614736097102,0
-12.887640449438202,44.379729708947785,1969.5604090392628,-103.0,102.0,205.0,0.3231040223449681,-0.4246733157292173,46.21311161773527,0.0898876404494382,38.31460674157304,13.627118644067796,205.0,10106916.498715485,4964749.670759376,11470874.587520037,4263537.563623066,377916.6384603796,12.0,3.8169698482416385,0
7.544943820224719,35.015096298840426,1226.0569688170685,-73.0,77.0,150.0,-0.16457882219578154,-0.9842069817733212,35.81875411104378,0.05056179775280899,30.90449438202247,7.932203389830509,150.0,13454366.728253348,3387891.514504672,670955.9796676432,1724683.5323902348,171324.7224347197,2.0,2.8392129778590856,0
33.28089887640449,104.27642485823195,10873.572781214492,-144.0,338.0,482.0,0.9584734299411297,0.4748750914515054,109.45862693838231,0.1348314606741573,80.03370786516854,23.581920903954803,482.0,122028225.48017617,17443533.59285221,15883207.464326836,14964770.176165614,1618191.0273811482,1.0,3.1215943278189062,0
14.230337078651685,40.12883438781371,1610.3233493245802,-86.0,116.0,202.0,-0.07614589868955345,-0.395038192255166,42.577292571236015,0.12921348314606743,35.39887640449438,15.32768361581921,202.0,8853283.84501107,3101532.5449118176,5179560.618903921,7237493.232616169,1118010.7209458903,0.0,4.05395418099252,0
-4.387640449438202,42.023017556392595,1765.9340045448803,-140.0,78.0,218.0,-0.8571187489843379,1.5079189395090395,42.2514543330573,0.056179775280898875,31.780898876404493,6.112994350282486,218.0,14477536.793121647,9378189.082881013,2780524.9267895506,1049147.9335430386,264407.69748704764,2.0,3.228392825552429,0
7.033707865168539,41.954349036848,1760.1674031056687,-81.0,93.0,174.0,0.0014942118921880947,-0.7097860354156542,42.53986894006847,0.11797752808988764,34.561797752808985,12.073446327683616,174.0,6940336.406984672,8776647.114777178,8928807.158092266,2949007.4409580687,286881.6527254532,2.0,3.969016278599911,0
0.1404494382022472,45.633585155891794,2082.4240941800276,-104.0,88.0,192.0,-0.018063142465762013,-0.6923703627052302,45.63380129054251,0.06179775280898876,37.41011235955056,6.299435028248587,192.0,19287031.35379834,10851501.867829556,1479066.5514392655,1192368.0126707554,164503.3613973516,1.0,2.587287335573458,0
0.5786516853932584,40.07180345192755,1605.749431889913,-103.0,101.0,204.0,-0.24555569174209174,0.03592660679521931,40.07598120648977,0.12921348314606743,30.814606741573034,11.68361581920904,204.0,8662169.247852791,2893964.3122134516,4403342.593601584,8054517.543446416,1317905.0276708726,1.0,4.503400569902225,0
11.196629213483146,25.094665485493316,629.7422358288095,-52.0,64.0,116.0,-0.3169991379973745,-0.338824275394487,27.479205621215357,0.09550561797752809,22.65730337078652,4.796610169491525,116.0,6778667.317033679,975003.8573684678,1746388.932159097,421992.5261517553,51255.27971630762,1.0,2.926314706221527,0
-4.0,533.3327691944583,284443.84269662923,-1404.0,1178.0,2582.0,-0.5558738254545437,0.1792271549481903,533.3477689993924,0.1404494382022472,411.08988764044943,223.85875706214688,2582.0,147988909.14322007,308947470.40041727,401400823.6521997,3504019573.8907685,137192842.65265054,15.0,4.149917024661639,1
-20.134831460674157,81.52413181180296,6646.184067668223,-216.0,146.0,362.0,-0.17332713208392453,-0.5119798110696552,83.97377867893034,0.14606741573033707,67.02247191011236,26.576271186440678,362.0,9243908.631805915,5952286.950018363,67387378.79848267,21735675.022931386,947918.4397995353,12.0,3.714655910515879,0
-27.578651685393258,22.117332528631195,489.17639818204765,-71.0,43.0,114.0,0.8266430091714764,0.9205329802282507,35.35192253564567,0.033707865168539325,31.230337078651687,4.6158192090395485,114.0,4187944.7368725436,1670474.8276799025,962756.090634535,747061.6962704236,159987.99139699902,0.0,1.6886567933344587,0
36.58426966292135,52.1138142933037,2715.8496401969446,-82.0,172.0,254.0,-0.02565643341323757,-0.3127684692913255,63.67305887866777,0.07303370786516854,51.02247191011236,12.717514124293785,254.0,6122815.133028312,11285155.9517715,22776983.696790304,2419712.7289123503,394511.8436021757,0.0,2.592906078135981,0
4.803370786516854,49.49123846972322,2449.3826852670118,-144.0,131.0,275.0,-0.11825085810858404,0.6895714082324713,49.723787629059146,0.12921348314606743,38.18539325842696,14.870056497175142,275.0,9047827.594696712,1827952.9284623163,23210335.664868083,4552423.148850904,157634.03611340618,10.0,3.4779530032103,0
-7.382022471910112,23.092148389829863,533.247317257922,-64.0,36.0,100.0,-0.23290418934157706,-0.5327006992125147,24.24338204611122,0.0449438202247191,20.1123595505618,4.531073446327683,100.0,5029813.002517801,2004819.8348458246,519732.2687926677,782862.4026924603,98656.36124124576,1.0,2.987572738170381,0
-5.803370786516854,44.13743334569494,1948.1130223456632,-132.0,103.0,235.0,-0.2478107346295876,0.3056108682942851,44.517323985516704,0.15730337078651685,33.54494382022472,14.64406779661017,235.0,7348004.011828982,5628385.402486525,13430560.777953926,3805851.7805556837,604828.3279669776,12.0,3.765634157614538,0
-7.213483146067416,53.27582918649078,2838.313975508143,-120.0,144.0,264.0,0.10793552587919358,-0.25550593892637874,53.76195973554853,0.07303370786516854,44.53932584269663,13.463276836158192,264.0,21936089.5441066,9925468.089183964,5178709.668758547,7308284.724508621,561702.43396174,3.0,3.6761784800069846,0
-16.174157303370787,30.484072201688008,929.2786579977275,-98.0,78.0,176.0,-0.007275306387301872,0.39411274835824317,34.5091585303367,0.1404494382022472,26.6123595505618,9.423728813559322,176.0,8336196.041759662,458681.750327738,2097536.561428613,3607391.1859763777,208729.72871606602,0.0,3.134687793166524,0
-8.320224719101123,83.39127844863523,6954.105321297816,-158.0,221.0,379.0,0.8718970908198679,0.3113423551719605,83.8053188089763,0.11235955056179775,67.64606741573034,18.84180790960452,379.0,76403740.4641227,10112594.493523568,14109187.503600331,8339329.740766757,1089115.727839349,1.0,3.07063756508039,0
113.48876404494382,446.3151911751977,199197.24987375326,-1611.0,801.0,2412.0,-1.5503590597850165,2.46243421890396,460.5181314977753,0.06179775280898876,380.09550561797755,101.78531073446328,2412.0,882388375.4978236,448770094.749682,582392965.0832508,1195594944.0119245,43531836.62386313,1.0,4.203927895532388,1
-36.325842696629216,73.8999893997193,5461.208433278626,-191.0,103.0,294.0,-0.2517312491031432,-0.8219824461017566,82.3454630255904,0.016853932584269662,66.31460674157303,5.265536723163842,294.0,74441761.76737535,9570767.819036903,1841578.6325908825,460309.321662683,178324.96003465034,1.0,1.700590150464142,0
13.606741573033707,45.862916888946664,2103.407145562429,-135.0,125.0,260.0,-0.9074690626654521,1.212789630930187,47.83879766254324,0.03932584269662921,39.08988764044944,6.88135593220339,260.0,11796595.45731173,14089305.03578052,4983339.992454243,2304569.1944260974,133668.00549623344,4.0,3.4587600093459785,0
40.38202247191011,58.13535264682138,3379.7192273702817,-85.0,174.0,259.0,-0.2736856795032523,-0.7419123798373857,70.7843695055069,0.06741573033707865,60.73033707865169,16.423728813559322,259.0,30220956.78623439,6043839.132647603,9457714.826727914,6747838.723304368,1054324.597757392,0.0,2.5704901641439504,0
-10.258426966292134,46.800683777269185,2190.304002019947,-103.0,115.0,218.0,0.3271217986853378,-0.3111802744167278,47.91178691974133,0.11235955056179775,38.93258426966292,14.519774011299434,218.0,15290334.59091273,3951580.640865244,7888646.798854738,6551018.966683321,995388.9682878248,2.0,3.8108289861598093,0
10.713483146067416,24.956635158400083,622.8336384294912,-43.0,72.0,115.0,0.42960092605245037,0.013398409301224046,27.159019856220176,0.12921348314606743,20.60112359550562,6.491525423728813,115.0,2498797.793542248,3734482.1552461456,2107621.7487963894,1393897.376077795,125263.17699383276,0.0,3.5016763892661937,0
-27.55056179775281,132.81553578037548,17639.9665446282,-541.0,169.0,710.0,-1.6074417786570392,2.767486359180686,135.64291356351794,0.12359550561797752,88.84269662921348,33.2090395480226,710.0,100586800.78763218,68007105.49329685,41672810.778115354,62797727.2602022,6234866.750674772,1.0,4.220980259287816,1
-7.646067415730337,26.485389468937356,701.4758553212978,-64.0,52.0,116.0,0.4584799124665905,-0.5614813350983274,27.566976661345926,0.06179775280898876,23.668539325842698,6.169491525423729,116.0,5239484.077337087,2453821.590309866,2027245.3186818368,1197991.265932766,182396.40071284317,2.0,3.7626249856587246,0
-40.96629213483146,40.87991442145725,1671.1674031056687,-125.0,59.0,184.0,0.10786049073918497,-0.4612368530213167,57.874039900304375,0.028089887640449437,48.056179775280896,5.836158192090395,184.0,11517469.043093055,9664961.461520059,3518071.792284956,1220735.217065599,501460.11965543445,0.0,2.0203459822925605,0
18.623595505617978,41.57339394013379,1728.3470837015527,-63.0,102.0,165.0,0.1705991288029618,-0.8479092796892793,45.5542028056515,0.03932584269662921,36.3876404494382,4.446327683615819,165.0,22664084.09038925,2659243.8232997865,1301928.1974568833,618326.7384427912,122613.82279900239,1.0,2.0478749407257686,0
-57.41011235955056,58.25732638488884,3393.916077515466,-186.0,95.0,281.0,0.17372632730530777,-0.38710599867786,81.79142423660127,0.11235955056179775,68.29775280898876,21.90960451977401,281.0,6564577.274779804,12225558.521732701,8024001.781543039,26023317.056364514,889548.4341610174,0.0,2.1550522435223662,0
-1.4606741573033708,25.3736376419693,643.8214871859614,-72.0,71.0,143.0,-0.15033111546961658,0.5503287998422635,25.41564589342115,0.14606741573033707,19.1123595505618,7.649717514124294,143.0,3741348.2505195336,1735816.0408857127,2070692.6189384577,2477687.1533322595,157590.8175653512,3.0,3.9441822959101316,0
-72.29213483146067,23.19831563393091,538.1618482514833,-123.0,-27.0,96.0,-0.060441180230712245,-0.7460106180808435,75.923083490738,0.0,72.29213483146067,9.734463276836157,96.0,2428740.4948523333,1550197.2531115396,1379716.073544466,2871234.9916886706,271659.3785868322,0.0,0.48831096837760934,0
-19.96067415730337,157.14386746765393,24694.19508269158,-355.0,336.0,691.0,-0.1681596173338737,-0.6374127332119275,158.40651374077274,0.07303370786516854,129.23033707865167,33.429378531073446,691.0,6283996.915125753,288138146.1580729,78772240.66506964,17774601.42624596,228075.04243509684,6.0,1.7648588580787405,1
-4.449438202247191,53.443136058985296,2856.168791819214,-117.0,166.0,283.0,0.4098774568567512,0.19990859318586063,53.62803643743477,0.15730337078651685,42.06741573033708,16.84180790960452,283.0,11499392.841569249,8645493.95796872,14917579.396694617,9607383.826382628,566123.0897047641,1.0,3.7812353754709696,0
-53.03932584269663,100.54879537434005,10110.060251230905,-282.0,68.0,350.0,-0.9718895100675611,-0.3651450909900902,113.68038677396665,0.05056179775280899,77.75842696629213,10.474576271186441,350.0,142881769.42340448,7005236.724149177,4341236.84885923,5574097.629073971,328053.9865836418,1.0,2.1134268517590455,0
9.97191011235955,260.5694591297739,67896.44303118293,-305.0,835.0,1140.0,0.9073918506306345,-0.04661295743489324,260.7602002270897,0.03932584269662921,214.98314606741573,41.259887005649716,1140.0,719442469.6131678,116952993.9173721,61668971.46388415,168837863.9221888,8516805.816062182,1.0,2.866462259761267,1
-17.46067415730337,88.16016529937389,7772.214745612928,-282.0,109.0,391.0,-1.16281946930616,1.3417607955454454,89.87263147165798,0.03932584269662921,65.6067415730337,7.305084745762712,391.0,87493097.50915207,26733266.03915736,4978985.5075358385,2837257.3342957874,985713.7184158813,1.0,2.7786879679562744,0
-50.747191011235955,82.04772602602809,6731.829346042167,-254.0,155.0,409.0,0.11051366040602026,-0.33864838670510444,96.47334731195468,0.10112359550561797,79.84831460674157,24.576271186440678,409.0,9219170.708414845,5345733.816408288,80902410.0220273,10971887.31152672,203870.1763426335,0.0,2.742074707329563,0
-71.14044943820225,59.6893403599587,3562.8173526069945,-211.0,68.0,279.0,0.009752945958701017,-0.49727856618754185,92.8643144532732,0.056179775280898875,78.32022471910112,18.429378531073446,279.0,29008050.9454097,1947133.5666515578,11585726.69711043,12963610.137928344,861618.0343235494,0.0,1.79725022581678,0
2.9719101123595504,52.655487221691516,2772.6003345537183,-146.0,136.0,282.0,0.11815565613692953,-0.0630247549392502,52.739288810806535,0.1797752808988764,41.837078651685395,24.576271186440678,282.0,8575683.66163699,4085859.8489060774,6133125.065447858,23998365.982947383,1121873.5331279759,19.0,3.687405429407896,0
-6.258426966292135,72.0274648131753,5187.955687413206,-254.0,175.0,429.0,-0.48181151951483747,1.5812362729271534,72.29884919904063,0.12921348314606743,54.2247191011236,20.062146892655367,429.0,24607087.0378642,7044830.420384575,34943094.35443873,14704092.838822445,859587.2278630274,1.0,3.653119812511096,0
23.685393258426966,21.57484777017029,465.47405630602196,-21.0,86.0,107.0,0.32625909060352215,-0.13618369022534216,32.03860031450125,0.07303370786516854,26.04494382022472,6.655367231638418,107.0,1706732.9383540363,2926238.7859863536,1680444.664246127,883064.8003583021,165651.01912783633,0.0,1.989922835456479,0
-4.842696629213483,56.41965528821096,3183.177502840551,-123.0,95.0,218.0,-0.25190500167017305,-0.7607545734831458,56.62710670238367,0.056179775280898875,46.42696629213483,7.124293785310734,218.0,32836301.04634857,11245383.827666325,5169256.847851997,899645.7623024234,251004.25811818588,1.0,2.695750613528136,0
-14.634831460674157,120.80630945752328,14594.164404746878,-238.0,242.0,480.0,0.0893159223122123,-1.0226141417846486,121.68953404721876,0.11797752808988764,104.79213483146067,40.91525423728814,480.0,7028035.857628826,23859147.15007428,161041752.21519706,36126294.94138508,2911850.0988966953,11.0,3.4019490400698498,0
7.056179775280899,48.075165760858,2311.2215629339735,-115.0,142.0,257.0,0.3217264288723169,0.2864401262482108,48.590238072632,0.20224719101123595,37.28089887640449,20.661016949152543,257.0,3275345.753332089,2203497.618157794,4759633.444787045,24011247.118262894,2258717.1240677084,16.0,4.382009764321725,0
-49.325842696629216,63.57138344278177,4041.320792829188,-187.0,205.0,392.0,0.8466126439352296,2.0822792544567914,80.46340503956937,0.11235955056179775,66.14606741573034,20.9774011299435,392.0,3816830.0540607683,7310586.448857804,23522310.877944298,28408110.025683958,952916.2698670725,0.0,2.553997109595292,0
-1.5561797752808988,31.992971331518525,1023.5502146193663,-64.0,72.0,136.0,0.11643543823332954,-0.8631642302187807,32.030796276589186,0.10674157303370786,26.98314606741573,9.627118644067796,136.0,5516254.193086031,2130201.9283785513,5091536.250361922,3113046.4314576546,342082.3621969668,10.0,3.8069485381127706,0
-54.92134831460674,67.9531769923275,4617.6342633505865,-241.0,153.0,394.0,0.509276962802536,0.8929801004094831,87.3727003362317,0.07865168539325842,73.58426966292134,22.559322033898304,394.0,18217010.28628993,8710789.863560677,11488888.415059708,33905077.97746068,790108.6185864434,0.0,2.529463952878137,0
-49.741573033707866,164.70296915041865,27127.068046963763,-431.0,422.0,853.0,0.0013366301075300189,-0.02824877015557581,172.0502604904493,0.07303370786516854,134.79775280898878,32.08474576271186,853.0,55074871.352483235,257250175.40332383,78272184.71660423,36250550.16262603,2738933.8471041494,6.0,3.520828707084039,1
6.033707865168539,409.7709952237971,167912.26852670117,-624.0,1375.0,1999.0,1.268244245385934,1.3634684716436958,409.81541473851786,0.08426966292134831,308.17977528089887,105.49717514124293,1999.0,141036919.7467903,1012595965.7355515,677385001.6971147,800140890.2801363,28419873.281532038,6.0,3.521148768181111,1
-24.10674157303371,17.827036012140642,317.8032129781593,-69.0,11.0,80.0,-0.1090279402494362,-0.5543285430866018,29.982298148193895,0.02247191011235955,25.39887640449438,3.5875706214689265,80.0,1898484.4361040047,2080194.1676215068,734230.052606778,287197.08859276347,32564.57560679253,0.0,1.4193804743302627,0
64.46629213483146,172.13853673733828,29631.67583007196,-443.0,573.0,1016.0,-0.10197330982277812,0.4401139451401819,183.81397839034275,0.05056179775280899,141.82584269662922,26.627118644067796,1016.0,283325524.55424714,45397187.37306064,66803930.58502488,68837917.23676935,4950756.277133414,1.0,3.393711125034393,0
25.370786516853933,56.098405117122205,3147.0310566847625,-130.0,165.0,295.0,0.00011082917809293582,0.11696679982300084,61.5687247323553,0.10674157303370786,48.68539325842696,14.282485875706215,295.0,27566432.62219018,4943475.855434701,10999425.323501842,5845406.949920744,453379.5716346383,1.0,3.1392955621406373,0
-40.09550561797753,182.61304604694075,33347.5245865421,-575.0,317.0,892.0,-1.3368694908386147,1.2209830598896305,186.9630288514373,0.0898876404494382,124.41011235955057,39.282485875706215,892.0,179750455.14884725,96241593.75269668,69773026.79875843,174544501.87933114,7466067.54827209,3.0,3.9701444695243726,1
51.51123595505618,42.06605810555383,1769.5532445398308,-71.0,130.0,201.0,-0.6674001093833061,0.004767863713252218,66.50534320005652,0.028089887640449437,58.97191011235955,9.983050847457626,201.0,18354092.657057725,3249465.351570509,2774478.66055255,3398035.7701081876,242853.34492535022,0.0,1.5547342477851525,0
-34.02247191011236,38.8863158762692,1512.1455624289863,-136.0,30.0,166.0,-0.5941138376732019,-0.3565827268317072,51.66888964651138,0.06741573033707865,39.561797752808985,6.299435028248587,166.0,8749451.925080616,11299396.802223766,2157024.770945894,1211864.262467717,493694.05859799776,0.0,2.2730630970522268,0
-54.46067415730337,67.09393987600399,4501.596768084838,-185.0,97.0,282.0,0.1922431416027644,-0.8820889837748656,86.41505538824129,0.10112359550561797,73.10112359550561,20.824858757062145,282.0,1802260.527965956,3761479.1100232154,60010178.61565612,5488025.897950431,244083.9725433991,0.0,1.8924284936458649,0
-4.370786516853933,30.289569540964045,917.4580229768968,-90.0,54.0,144.0,-0.5765506410165797,0.11808165631667578,30.603297171265858,0.10674157303370786,23.089887640449437,6.497175141242938,144.0,9292300.193166422,332727.7292742989,3770187.096908582,1077334.049331601,55999.74392630314,3.0,3.0377771188321185,0
-43.09550561797753,73.4520930933934,5395.209979800531,-210.0,160.0,370.0,-0.064908930743015,-0.24930209941525305,85.16121525829503,0.10674157303370786,66.62359550561797,23.661016949152543,370.0,1103550.8846215352,2172224.0385249243,73213067.2477939,8800078.154362772,178588.92837134417,0.0,2.436416241620873,0
